"name","birthday","height","weight","team","country","position","matchNumber","winMatchNumber","lossMatchNumber","redCardNumber","yellowCardNumber","foulNumber","goal"
"Mbwana Samatta","23/12/1992",183,0,"Aston Villa","Tanzania","Forward",14,2,8,0,1,9,1
"Albert Sambi Lokonga","22/10/1999 (22)",173,67,"Arsenal","Belgium","Midfielder",18,9,6,0,5,12,0
"Samir","05/12/1994 (27)",189,73,"Watford","Brazil","Defender",17,2,12,0,3,16,0
"Robert Sánchez","18/11/1997 (24)",197,90,"Brighton and Hove Albion","Spain","Goalkeeper",62,18,20,1,6,3,0
"Jadon Sancho","25/03/2000 (22)",180,76,"Manchester United","England","Forward",29,12,8,0,0,4,3
"Dion Sanderson","15/12/1999",0,0,"Wolverhampton Wanderers","England","Defender",0,0,0,0,0,0,0
"Philippe Sandler","10/02/1997",188,0,"Manchester City","Netherlands","Defender",0,0,0,0,0,0,0
"Morgan Sanson","18/08/1994 (27)",180,73,"Aston Villa","France","Midfielder",19,6,9,0,3,9,0
"Joshua Sargent","20/02/2000 (22)",185,79,"Norwich City","United States","Forward",26,4,18,0,1,9,2
"Matija Sarkic","23/07/1997 (24)",195,0,"Wolverhampton Wanderers","Montenegro","Goalkeeper",0,0,0,0,0,0,0
"Jeremy Sarmiento","16/06/2002 (19)",0,0,"Brighton and Hove Albion","Ecuador","Forward",5,0,1,0,0,0,0
"Malang Sarr","23/01/1999 (23)",182,73,"Chelsea","France","Defender",7,4,2,0,2,8,0
"Charlie Savage","02/05/2003 (19)",0,0,"Manchester United","Wales","Midfielder",0,0,0,0,0,0,0
"Dane Scarlett","24/03/2004 (18)",180,76,"Tottenham Hotspur","England","Forward",2,2,0,0,0,0,0
"Fabian Schär","20/12/1991 (30)",188,84,"Newcastle United","Switzerland","Defender",88,33,39,1,25,101,9
"Kjell Scherpen","23/01/2000 (22)",204,98,"Brighton and Hove Albion","Netherlands","Goalkeeper",0,0,0,0,0,0,0
"Jeffrey Schlupp","23/12/1992 (29)",178,72,"Crystal Palace","Ghana","Midfielder",202,71,82,0,18,157,16
"Kasper Schmeichel","05/11/1986 (35)",189,89,"Leicester City","Denmark","Goalkeeper",281,120,95,0,13,0,0
"Ken Sema","30/09/1993 (28)",180,69,"Watford","Sweden","Midfielder",32,13,12,0,2,26,1
"Ryan Sessegnon","18/05/2000 (21)",178,70,"Tottenham Hotspur","England","Midfielder",53,16,28,0,2,39,2
"Meritan Shabani","15/03/1999",185,0,"Wolverhampton Wanderers","Germany","Midfielder",0,0,0,0,0,0,0
"Jamie Shackleton","08/10/1999 (22)",168,65,"Leeds United","England","Midfielder",26,8,13,0,4,16,0
"Xherdan Shaqiri","10/10/1991",169,0,"Liverpool","Switzerland","Midfielder",129,53,44,0,14,90,22
"Teddy Sharman-Lowe","30/03/2003 (19)",189,73,"Chelsea","England","Goalkeeper",0,0,0,0,0,0,0
"Luke Shaw","12/07/1995 (26)",185,75,"Manchester United","England","Defender",208,92,49,1,45,212,2
"Jonjo Shelvey","27/02/1992 (30)",184,80,"Newcastle United","England","Midfielder",267,97,105,5,44,226,23
"Nathan Shepperd","10/09/2000",0,0,"Brentford","Wales","Goalkeeper",0,0,0,0,0,0,0
"Shola Shoretire","02/02/2004 (18)",170,0,"Manchester United","England","Forward",2,2,0,0,0,0,0
"Sidnei Tavares","29/09/2001",0,0,"Leicester City","Portugal","Midfielder",2,1,0,0,0,1,0
"Francisco Sierralta","06/05/1997 (25)",190,83,"Watford","Chile","Defender",5,0,5,0,0,4,0
"Gylfi Sigurdsson","08/09/1989",186,0,"Everton","Iceland","Midfielder",318,129,121,0,22,214,67
"Abdallah Sima","17/06/2001",0,0,"Brighton and Hove Albion","Senegal","Forward",0,0,0,0,0,0,0
"Dynel Simeu","13/03/2002",186,0,"Southampton","England","Defender",0,0,0,0,0,0,0
"Ellis Simms","05/01/2001",0,0,"Everton","England","Forward",1,0,0,0,0,0,0
"Kamarai Simon-Swyer","04/12/2002 (19)",0,0,"West Ham United","England","Forward",0,0,0,0,0,0,0
"Xavier Simons","20/02/2003 (19)",0,0,"Chelsea","England","Midfielder",0,0,0,0,0,0,0
"Danel Sinani","05/04/1997",185,0,"Norwich City","Luxembourg","Midfielder",0,0,0,0,0,0,0
"Viljami Sinisalo","11/10/2001 (20)",0,0,"Aston Villa","Finland","Goalkeeper",0,0,0,0,0,0,0
"Moussa Sissoko","16/08/1989 (32)",187,83,"Watford","France","Midfielder",292,126,114,2,44,327,16
"Melvin Sitti","14/02/2000",182,0,"Norwich City","France","Midfielder",0,0,0,0,0,0,0
"Oliver Skipp","16/09/2000 (21)",175,70,"Tottenham Hotspur","England","Midfielder",33,21,6,0,6,21,0
"Cieran Slicker","15/09/2002 (19)",0,0,"Manchester City","Scotland","Goalkeeper",0,0,0,0,0,0,0
"Thierry Small","01/08/2004 (17)",0,0,"Southampton","England","Defender",0,0,0,0,0,0,0
"William Smallbone","21/02/2000 (22)",0,0,"Southampton","Ireland","Midfielder",15,5,6,0,0,7,0
"Tom Smith","30/01/2002",0,0,"Arsenal","England","Goalkeeper",0,0,0,0,0,0,0
"Emile Smith Rowe","28/07/2000 (21)",182,79,"Arsenal","England","Midfielder",53,30,15,0,0,9,12
"Son Heung-Min","08/07/1992 (29)",183,78,"Tottenham Hotspur","South Korea","Forward",229,129,56,2,5,92,90
"Andreas Söndergaard","17/01/2001",189,0,"Wolverhampton Wanderers","Denmark","Goalkeeper",0,0,0,0,0,0,0
"Jude Soonsup-Bell","10/01/2004 (18)",0,0,"Chelsea","England","Forward",0,0,0,0,0,0,0
"Sebastian Soto","28/07/2000",183,0,"Norwich City","United States","Forward",0,0,0,0,0,0,0
"Tomas Soucek","27/02/1995 (27)",192,86,"West Ham United","Czech Republic","Midfielder",84,36,29,1,9,116,18
"Boubakary Soumaré","27/02/1999 (23)",188,70,"Leicester City","France","Midfielder",19,7,7,0,0,16,0
"Kamal Sowah","09/01/2000",179,0,"Leicester City","Ghana","Midfielder",0,0,0,0,0,0,0
"Çaglar Söyüncü","23/05/1996 (25)",185,82,"Leicester City","Turkey","Defender",91,41,28,1,12,81,3
"Tony Springett","22/09/2002 (19)",0,0,"Norwich City","England","Midfielder",1,0,1,0,0,0,0
"Jason Steele","18/08/1990 (31)",188,79,"Brighton and Hove Albion","England","Goalkeeper",1,0,1,0,0,0,0
"Jed Steer","23/09/1992",183,0,"Aston Villa","England","Goalkeeper",3,0,3,0,0,0,0
"Zack Steffen","02/04/1995 (27)",191,86,"Manchester City","United States","Goalkeeper",2,2,0,0,0,1,0
"Dale Stephens","12/06/1989 (32)",169,71,"Burnley","England","Midfielder",109,26,52,1,22,149,1
"Dujon Sterling","24/10/1999",186,0,"Chelsea","England","Defender",0,0,0,0,0,0,0
"Finley Stevens","10/04/2003 (19)",0,0,"Brentford","Wales","Defender",1,0,1,0,0,0,0
"Toby Stevenson","22/11/1999",0,0,"Watford","England","Defender",0,0,0,0,0,0,0
"Marco Stiepermann","09/02/1991",190,0,"Norwich City","Germany","Forward",24,3,18,0,6,22,0
"Jakub Stolarczyk","19/12/2000",0,0,"Leicester City","Poland","Goalkeeper",0,0,0,0,0,0,0
"John Stones","28/05/1994 (27)",188,70,"Manchester City","England","Defender",197,117,43,1,7,54,6
"James Storer",,0,0,"Wolverhampton Wanderers","England","Goalkeeper",0,0,0,0,0,0,0
"Robert Street","26/09/2001",0,0,"Crystal Palace","England","Forward",0,0,0,0,0,0,0
"Pascal Struijk","11/08/1999 (22)",190,0,"Leeds United","Netherlands","Defender",53,19,24,1,9,48,1
"Stuart Armstrong","30/03/1992 (30)",183,75,"Southampton","Scotland","Midfielder",115,40,49,0,10,89,14
"Isaac Success","07/01/1996",186,0,"Watford","Nigeria","Forward",54,17,27,0,7,38,2
"Thanawat Suengchitthawon","08/01/2000 (22)",0,0,"Leicester City","Thailand","Midfielder",0,0,0,0,0,0,0
"Crysencio Summerville","30/10/2001 (20)",174,0,"Leeds United U21","Netherlands","Midfielder",6,1,3,0,0,1,0
"Zak Swanson","28/09/2000 (21)",0,0,"Arsenal","England","Defender",0,0,0,0,0,0,0
"Sil Swinkels","06/01/2004 (18)",0,0,"Aston Villa","Netherlands","Defender",0,0,0,0,0,0,0
"Jacob Sørensen","03/03/1998 (24)",0,0,"Norwich City","Denmark","Midfielder",7,2,5,0,0,6,0
"Michael Tait","29/01/2001",0,0,"Aston Villa","England","Forward",0,0,0,0,0,0,0
"Japhet Tanganga","31/03/1999 (23)",184,76,"Tottenham Hotspur U21","England","Defender",23,11,9,1,5,38,0
"Matt Targett","18/09/1995 (26)",183,70,"Newcastle United (Loan)","England","Defender",140,52,59,0,17,91,3
"James Tarkowski","19/11/1992 (29)",185,81,"Burnley","England","Defender",192,64,82,0,40,173,7
"Percy Tau","13/05/1994",175,0,"Brighton and Hove Albion","South Africa","Forward",3,1,1,0,0,0,0
"Neil Taylor","07/02/1989",176,0,"Aston Villa","Wales","Defender",146,48,63,0,22,122,0
"Allan Tchaptchet","21/12/2001",193,0,"Southampton","France","Defender",1,0,1,0,0,0,0
"Nathan Tella","05/07/1999 (22)",0,0,"Southampton","England","Midfielder",32,7,17,0,3,32,1
"Thiago","11/04/1991 (31)",174,70,"Liverpool","Spain","Midfielder",47,31,8,0,6,65,2
"Thiago Silva","22/09/1984 (37)",183,79,"Chelsea","Brazil","Defender",53,26,14,1,5,25,5
"Bobby Thomas","30/01/2001 (21)",0,0,"Burnley","England","Defender",0,0,0,0,0,0,0
"Dominic Thompson","26/07/2000",0,0,"Brentford","England","Defender",2,0,2,0,0,1,0
"Youri Tielemans","07/05/1997 (25)",176,72,"Leicester City","Belgium","Midfielder",117,53,40,0,12,106,18
"Kieran Tierney","05/06/1997 (24)",178,70,"Arsenal","Scotland","Defender",64,32,21,0,6,27,3
"Tom Dele-Bashiru","17/09/1999",183,0,"Watford","Nigeria","Midfielder",0,0,0,0,0,0,0
"Takehiro Tomiyasu","05/11/1998 (23)",188,70,"Arsenal","Japan","Defender",19,13,4,0,2,15,0
"James Tomkins","29/03/1989 (33)",192,74,"Crystal Palace","England","Defender",279,88,124,2,49,177,13
"Jonathan Tomkinson","11/04/2002 (20)",0,0,"Norwich City","United States","Defender",0,0,0,0,0,0,0
"Tommi O'Reilly","15/12/2003 (18)",0,0,"Aston Villa","England","Midfielder",0,0,0,0,0,0,0
"Fikayo Tomori","19/12/1997",185,0,"Chelsea","England","Defender",17,9,5,0,3,8,1
"Ivan Toney","16/03/1996 (26)",179,70,"Brentford","England","Forward",33,11,15,0,7,45,12
"Lucas Torreira","11/02/1996",168,0,"Arsenal","Uruguay","Midfielder",63,28,15,1,14,62,3
"Ferran Torres","29/02/2000",184,0,"Manchester City","Spain","Forward",28,19,6,0,1,17,9
"Cenk Tosun","07/06/1991 (30)",183,78,"Everton","Turkey","Forward",55,15,23,0,4,51,10
"Toti","16/01/1999 (23)",187,72,"Wolverhampton Wanderers","Portugal","Defender",2,2,0,0,1,1,0
"Andros Townsend","16/07/1991 (30)",181,77,"Everton","England","Midfielder",264,93,119,0,17,113,25
"James Trafford","10/10/2002",0,0,"Manchester City U21","England","Goalkeeper",0,0,0,0,0,0,0
"Bertrand Traoré","06/09/1995 (26)",181,73,"Aston Villa","Burkina Faso","Forward",53,17,25,0,1,34,9
"Trézéguet","01/10/1994",180,0,"Aston Villa","Egypt","Midfielder",56,17,29,1,2,74,8
"Trincão","29/12/1999 (22)",184,70,"Wolverhampton Wanderers (Loan)","Portugal","Forward",26,10,12,0,0,13,2
"Kieran Trippier","19/09/1990 (31)",178,71,"Newcastle United","England","Defender",112,56,35,0,7,69,4
"William Troost-Ekong","01/09/1993 (28)",191,82,"Watford","Nigeria","Defender",17,4,12,0,3,13,0
"Leandro Trossard","04/12/1994 (27)",171,61,"Brighton and Hove Albion","Belgium","Forward",99,24,37,0,4,64,18
"Nathan Trott","21/11/1998",188,0,"West Ham United","England","Goalkeeper",0,0,0,0,0,0,0
"Auston Trusty","12/08/1998",191,0,"Arsenal","United States","Defender",0,0,0,0,0,0,0
"Tom Trybull","09/03/1993",181,0,"Norwich City","Germany","Midfielder",16,2,10,0,2,26,0
"Konstantinos Tsimikas","12/05/1996 (25)",178,77,"Liverpool","Greece","Defender",13,7,2,0,3,20,0
"Antef Tsoungui","30/12/2002 (19)",0,0,"Brighton & Hove Albion","England","Defender",0,0,0,0,0,0,0
"Axel Tuanzebe","14/11/1997",186,0,"Aston Villa (Loan)","England","Defender",28,12,9,0,3,18,0
"Ozan Tufan","23/03/1995",179,0,"Watford (Loan)","Turkey","Midfielder",7,1,5,0,0,9,0
"Ed Turns","18/10/2002 (19)",0,0,"Brighton and Hove Albion","Wales","Defender",0,0,0,0,0,0,0
"Harry Tyrer","06/12/2001 (20)",0,0,"Everton","England","Goalkeeper",0,0,0,0,0,0,0
"Christos Tzolis","30/01/2002 (20)",184,0,"Norwich City","Greece","Forward",14,3,8,0,0,2,0
"Iké Ugbo","21/09/1998",184,0,"Chelsea","Canada","Forward",0,0,0,0,0,0,0
"Deniz Undav","19/07/1996",179,0,"Brighton and Hove Albion","Germany","Forward",0,0,0,0,0,0,0
"Cengiz Ünder","14/07/1997",173,0,"Leicester City (Loan)","Turkey","Forward",9,2,6,0,0,1,0
"Harvey Vale","11/09/2003 (18)",0,0,"Chelsea","England","Midfielder",0,0,0,0,0,0,0
"Joel Valencia","16/11/1994",164,0,"Brentford","Ecuador","Forward",0,0,0,0,0,0,0
"Yan Valery","22/02/1999 (23)",180,85,"Southampton","France","Defender",42,13,20,1,4,38,2
"Patrick van Aanholt","29/08/1990",176,0,"Crystal Palace","Netherlands","Defender",213,63,103,0,21,105,20
"Donny van de Beek","18/04/1997 (25)",184,76,"Everton (Loan)","Netherlands","Midfielder",33,16,12,0,2,14,2
"Virgil van Dijk","08/07/1991 (30)",193,92,"Liverpool","Netherlands","Defender",195,123,33,1,12,101,17
"Mikki van Sas","29/02/2004",0,0,"Manchester City","Netherlands","Goalkeeper",0,0,0,0,0,0,0
"Raphaël Varane","25/04/1993 (29)",191,81,"Manchester United","France","Defender",22,10,4,0,0,5,1
"Jamie Vardy","11/01/1987 (35)",179,74,"Leicester City","England","Forward",266,111,95,3,23,213,128
"Indiana Vassilev","16/02/2001",173,0,"Aston Villa","United States","Forward",4,1,2,0,0,0,0
"Joël Veltman","15/01/1992 (30)",184,75,"Brighton and Hove Albion","Netherlands","Defender",60,14,21,0,9,71,1
"Jannik Vestergaard","03/08/1992 (29)",199,98,"Leicester City","Denmark","Defender",82,28,37,1,10,49,4
"Vitinha","13/02/2000",172,0,"Wolverhampton Wanderers (Loan)","Portugal","Midfielder",19,5,10,0,0,8,0
"Nikola Vlasic","04/10/1997 (24)",178,72,"West Ham United","Croatia","Midfielder",31,10,12,0,0,15,1
"Jake Vokins","17/03/2000",180,0,"Southampton","England","Defender",2,0,1,0,0,2,0
"Mario Vrancic","23/05/1989",187,0,"Norwich City","Bosnia & Herzegovina","Midfielder",20,1,15,0,3,13,1
"Matej Vydra","01/05/1992 (30)",180,71,"Burnley","Czech Republic","Forward",106,21,53,0,2,24,11
"Theo Walcott","16/03/1989 (33)",176,68,"Southampton","England","Forward",377,187,105,0,10,115,78
"Jake Walker","03/11/2000",0,0,"Aston Villa","England","Defender",0,0,0,0,0,0,0
"Kyle Walker-Peters","13/04/1997 (25)",173,62,"Southampton","England","Defender",82,32,28,0,11,72,1
"Sam Waller","09/09/2003 (18)",0,0,"Burnley","England","Goalkeeper",0,0,0,0,0,0,0
"Christian Walton","09/11/1995",182,0,"Brighton and Hove Albion","England","Goalkeeper",0,0,0,0,0,0,0
"Aaron Wan-Bissaka","26/11/1997 (24)",183,72,"Manchester United","England","Defender",131,59,39,1,18,92,2
"Wanya Marçal-Madivadua","19/10/2002 (19)",0,0,"Leicester City","Portugal","Midfielder",0,0,0,0,0,0,0
"Joel Ward","29/10/1989 (32)",188,83,"Crystal Palace","England","Defender",252,79,115,0,40,253,4
"James Ward-Prowse","01/11/1994 (27)",173,66,"Southampton","England","Midfielder",303,100,120,2,36,257,39
"Ollie Watkins","30/12/1995 (26)",180,70,"Aston Villa","England","Forward",68,28,30,1,9,76,24
"Caleb Watts","16/01/2002",171,0,"Southampton U21","Australia","Midfielder",3,0,3,0,1,0,0
"Adam Webster","04/01/1995 (27)",191,75,"Brighton and Hove Albion","England","Defender",80,23,26,0,13,53,6
"Wout Weghorst","07/08/1992 (29)",197,84,"Burnley","Netherlands","Forward",17,6,7,0,3,27,2
"Jensen Weir","31/01/2002",184,0,"Brighton and Hove Albion","England","Midfielder",0,0,0,0,0,0,0
"Danny Welbeck","26/11/1990 (31)",185,73,"Brighton and Hove Albion","England","Forward",271,129,80,0,13,155,54
"Reece Welch","19/09/2003 (18)",0,0,"Everton","England","Defender",0,0,0,0,0,0,0
"Jack Wells-Morrison","18/02/2004 (18)",0,0,"Crystal Palace","England","Midfielder",0,0,0,0,0,0,0
"Timo Werner","06/03/1996 (26)",180,75,"Chelsea","Germany","Forward",56,30,13,0,3,39,10
"Wesley Moraes","26/11/1996",191,0,"Aston Villa","Brazil","Forward",25,7,14,0,3,44,5
"Ashley Westwood","01/04/1990 (32)",175,80,"Burnley","England","Midfielder",286,77,137,0,52,258,12
"Charlie Whitaker","16/09/2003 (18)",0,0,"Everton","England","Midfielder",0,0,0,0,0,0,0
"Benjamin White","08/10/1997 (24)",182,78,"Arsenal","England","Defender",67,28,22,1,5,48,0
"Alfie Whiteman","02/10/1998",189,0,"Tottenham Hotspur","England","Goalkeeper",0,0,0,0,0,0,0
"Connor Wickham","31/03/1993",191,0,"Crystal Palace","England","Forward",120,29,59,0,11,147,19
"Georginio Wijnaldum","11/11/1990",175,0,"Liverpool","Netherlands","Midfielder",217,129,41,0,8,99,27
"Dylan Williams","13/09/2003 (18)",0,0,"Chelsea","England","Defender",0,0,0,0,0,0,0
"Willian","09/08/1988",175,0,"Arsenal","Brazil","Forward",259,148,56,1,21,135,38
"Willian José","23/11/1991",189,0,"Wolverhampton Wanderers (Loan)","Brazil","Forward",17,6,7,0,0,8,1
"Joseph Willock","20/08/1999 (22)",179,71,"Newcastle United","England","Midfielder",83,30,30,0,3,62,11
"Ben Wilmot","04/11/1999",188,0,"Watford","England","Defender",2,1,1,0,0,0,0
"Harry Wilson","22/03/1997",173,0,"Liverpool","Wales","Midfielder",31,7,19,0,2,12,7
"Joshua Wilson-Esbrand","26/12/2002 (19)",0,0,"Manchester City","England","Defender",0,0,0,0,0,0,0
"Harry Winks","02/02/1996 (26)",178,65,"Tottenham Hotspur","England","Midfielder",127,72,33,0,21,80,2
"Yoane Wissa","03/09/1996 (25)",176,74,"Brentford","DR Congo","Midfielder",28,10,12,0,0,8,6
"Max Woltman","20/08/2003 (18)",0,0,"Liverpool","England","Forward",0,0,0,0,0,0,0
"Chris Wood","07/12/1991 (30)",191,81,"Newcastle United","New Zealand","Forward",170,54,73,0,5,153,52
"Ben Woodburn","15/10/1999",174,0,"Liverpool","Wales","Midfielder",6,5,1,0,0,2,0
"Freddie Woodman","04/03/1997",188,0,"Newcastle United","England","Goalkeeper",4,0,3,0,0,0,0
"Sam Woods","11/09/1998",0,0,"Crystal Palace","England","Defender",0,0,0,0,0,0,0
"Xande Silva","16/03/1997",177,0,"West Ham United","Portugal","Forward",1,0,1,0,0,0,0
"Granit Xhaka","27/09/1992 (29)",185,82,"Arsenal","Switzerland","Midfielder",185,98,52,4,50,260,10
"Yan Couto","03/06/2002",169,0,"Manchester City","Brazil","Defender",0,0,0,0,0,0,0
"Romaric Yapi","13/07/2000",178,0,"Brighton and Hove Albion","France","Defender",0,0,0,0,0,0,0
"Andriy Yarmolenko","23/10/1989 (32)",189,81,"West Ham United","Ukraine","Forward",64,22,26,0,8,33,8
"Brad Young","06/01/2003",0,0,"Aston Villa","England","Midfielder",0,0,0,0,0,0,0
"Nathan Young-Coombes","15/01/2003 (19)",0,0,"Brentford","England","Forward",1,1,0,0,0,1,0
"Wilfried Zaha","10/11/1992 (29)",180,66,"Crystal Palace","Cote D’Ivoire","Forward",275,88,116,2,42,346,60
"Jan Zamburek","13/02/2001",182,0,"Brentford","Czech Republic","Midfielder",0,0,0,0,0,0,0
"Zanka","23/04/1990 (32)",191,79,"Brentford","Denmark","Defender",70,13,41,0,14,88,4
"Davide Zappacosta","11/06/1992",185,0,"Chelsea","Italy","Defender",26,17,4,0,0,9,1
"Andi Zeqiri","22/06/1999",181,0,"Brighton and Hove Albion","Switzerland","Forward",9,4,2,0,0,2,0
"Zidane Iqbal","27/04/2003 (19)",0,0,"Manchester United","Iraq","Midfielder",0,0,0,0,0,0,0
"Karlo Ziger","11/05/2001",0,0,"Chelsea U21","Croatia","Goalkeeper",0,0,0,0,0,0,0
"Christoph Zimmermann","12/01/1993 (29)",194,92,"Norwich City","Germany","Defender",19,2,12,0,3,9,0
"Oleksandr Zinchenko","15/12/1996 (25)",175,64,"Manchester City","Ukraine","Defender",73,60,11,1,2,53,0
"Philip Zinckernagel","16/12/1994",175,0,"Watford","Denmark","Forward",0,0,0,0,0,0,0
"Hakim Ziyech","19/03/1993 (29)",180,65,"Chelsea","Morocco","Midfielder",43,21,10,0,6,39,6
"Kurt Zouma","27/10/1994 (27)",190,96,"West Ham United","France","Defender",187,82,64,1,14,114,10
"Oliwier Zych","28/06/2004",0,0,"Aston Villa","Poland","Goalkeeper",0,0,0,0,0,0,0
"Martin Ødegaard","17/12/1998 (23)",178,68,"Arsenal","Norway","Midfielder",47,28,13,0,3,25,7
"Leo Østigård","28/11/1999",182,0,"Brighton and Hove Albion","Norway","Defender",0,0,0,0,0,0,0
