"name","birthday","height","weight","team","country","position","matchNumber","winMatchNumber","lossMatchNumber","redCardNumber","yellowCardNumber","foulNumber","goal","assist","cleanSheetMatch"
"Jesurun Rak-Sakyi","05/10/2002 (19)",0,0,"Crystal Palace","England","Midfielder",2,1,1,0,0,1,0,0,0
"Kayne Ramsay","10/10/2000",0,0,"Southampton","England","Defender",2,0,2,0,1,1,0,0,0
"Aaron Ramsdale","14/05/1998 (24)",188,77,"Arsenal","England","Goalkeeper",109,37,60,0,2,1,0,1,22
"Jacob Ramsey","28/05/2001 (21)",0,0,"Aston Villa","England","Midfielder",56,21,25,0,6,45,6,1,0
"Darren Randolph","12/05/1987 (35)",188,98,"West Ham United","Ireland","Goalkeeper",34,12,15,0,1,0,0,0,7
"Raphinha","14/12/1996 (25)",176,68,"Leeds United","Brazil","Forward",65,24,28,0,10,53,17,12,0
"Marcus Rashford","31/10/1997 (24)",180,70,"Manchester United","England","Forward",204,105,42,1,18,127,59,32,0
"Milot Rashica","28/06/1996",177,0,"Norwich City","Kosovo","Midfielder",31,5,21,0,0,23,1,2,0
"David Raya","15/09/1995 (26)",183,80,"Brentford","Spain","Goalkeeper",24,10,9,0,1,1,0,0,8
"Nathan Redmond","06/03/1994 (28)",173,69,"Southampton","England","Midfielder",263,67,126,1,13,200,28,26,0
"Sergio Reguilón","16/12/1996 (25)",178,68,"Tottenham Hotspur","Spain","Defender",52,28,14,0,9,48,2,6,13
"Winston Reid","03/07/1988",190,0,"Brentford (Loan)","New Zealand","Defender",166,52,71,1,38,170,6,3,40
"Omar Rekik","20/12/2001",186,0,"Arsenal","Tunisia","Defender",0,0,0,0,0,0,0,0,0
"Rhys Williams","03/02/2001 (21)",195,0,"Liverpool","England","Defender",9,7,1,0,0,4,0,0,3
"Ricardo Pereira","06/10/1993 (28)",175,70,"Leicester City","Portugal","Defender",92,41,35,0,14,110,6,12,23
"Declan Rice","14/01/1999 (23)",185,76,"West Ham United","England","Midfielder",167,64,63,0,21,112,6,8,0
"Taylor Richards","04/12/2000",180,0,"Brighton and Hove Albion","England","Midfielder",2,0,2,0,0,1,0,0,0
"Lewis Richardson","07/02/2003",0,0,"Burnley","England","Midfielder",2,0,2,0,0,0,0,0,0
"Richarlison","10/05/1997 (25)",184,83,"Everton","Brazil","Forward",173,65,73,2,30,181,48,16,0
"Jairo Riedewald","09/09/1996 (25)",182,79,"Crystal Palace","Netherlands","Midfielder",65,17,34,0,4,28,2,0,0
"Matt Ritchie","10/09/1989 (32)",172,76,"Newcastle United","Scotland","Midfielder",164,47,73,0,31,184,11,24,0
"Roberto Firmino","02/10/1991 (30)",181,76,"Liverpool","Brazil","Forward",231,145,32,0,12,233,71,46,0
"Haydon Roberts","10/05/2002 (20)",0,0,"Brighton and Hove Albion","England","Defender",0,0,0,0,0,0,0,0,0
"Andrew Robertson","11/03/1994 (28)",178,64,"Liverpool","Scotland","Defender",218,125,46,1,27,122,8,49,69
"Joe Rodon","22/10/1997 (24)",180,70,"Tottenham Hotspur","Wales","Defender",15,8,4,0,0,2,0,0,2
"Rodri","22/06/1996 (25)",191,82,"Manchester City","Spain","Midfielder",102,74,15,0,19,130,12,6,0
"Rodrigo","06/03/1991 (31)",182,77,"Leeds United","Spain","Forward",74,25,34,0,12,48,14,4,0
"Jay Rodriguez","29/07/1989",185,0,"Burnley","England","Forward",237,66,98,0,16,216,44,16,0
"Mads Roerslev","24/06/1999 (22)",184,77,"Brentford","Denmark","Defender",21,8,10,0,1,18,1,1,1
"Morgan Rogers","26/07/2002",0,0,"Manchester City","England","Forward",0,0,0,0,0,0,0,0,0
"Sergio Romero","22/02/1987",192,0,"Manchester United","Argentina","Goalkeeper",7,4,1,0,0,0,0,0,6
"Oriol Romeu","24/09/1991 (30)",183,83,"Southampton","Spain","Midfielder",238,82,89,0,63,326,7,3,0
"Salomón Rondón","16/09/1989 (32)",186,98,"Everton","Venezuela","Forward",160,43,74,2,11,152,36,15,0
"Danny Rose","02/07/1990",173,0,"Watford","England","Defender",202,95,63,2,53,255,9,17,42
"Jonathan Rowe","30/04/2003",173,0,"Norwich City","England","Forward",13,0,10,0,0,3,0,1,0
"Rúben Dias","14/05/1997 (25)",186,76,"Manchester City","Portugal","Defender",61,46,7,0,9,48,3,4,27
"Rúben Neves","13/03/1997 (25)",180,80,"Wolverhampton Wanderers","Portugal","Midfielder",142,53,53,0,34,137,15,8,0
"Rúben Vinagre","09/04/1999",174,0,"Wolverhampton Wanderers","Portugal","Defender",35,14,11,0,2,21,0,0,2
"John Ruddy","24/10/1986 (35)",193,97,"Wolverhampton Wanderers","England","Goalkeeper",123,33,57,1,3,1,0,0,25
"Antonio Rüdiger","03/03/1993 (29)",190,85,"Chelsea","Germany","Defender",133,74,28,0,23,124,9,1,53
"Rui Patrício","15/02/1988",190,0,"Wolverhampton Wanderers","Portugal","Goalkeeper",112,42,38,0,1,0,0,0,30
"Rúnar Rúnarsson","18/02/1995",186,0,"Arsenal","Iceland","Goalkeeper",1,0,1,0,0,0,0,0,0
"Lukas Rupp","08/01/1991",178,0,"Norwich City","Germany","Midfielder",31,4,21,0,1,17,0,0,0
"Mathew Ryan","08/04/1992",184,0,"Arsenal (Loan)","Australia","Goalkeeper",124,29,55,0,3,2,0,0,28
"Allan Saint-Maximin","12/03/1997 (25)",173,67,"Newcastle United","France","Forward",86,31,34,0,6,50,11,13,0
"Romain Saïss","26/03/1990 (32)",190,80,"Wolverhampton Wanderers","Morocco","Midfielder",110,43,42,1,25,129,0,0,0
"Henri Saivet","26/10/1990",174,0,"Newcastle United","Senegal","Midfielder",5,3,2,0,0,1,1,0,0
"Bukayo Saka","05/09/2001 (20)",178,65,"Arsenal","England","Midfielder",97,47,31,0,13,89,17,15,0
"Mamadou Sakho","13/02/1990",187,0,"Crystal Palace","France","Defender",128,53,45,1,6,41,3,2,32
"William Saliba","24/03/2001",192,0,"Arsenal","France","Defender",0,0,0,0,0,0,0,0,0
"Mohammed Salisu","17/04/1999 (23)",191,82,"Southampton","Ghana","Defender",46,11,20,1,9,48,0,0,6
"Mbwana Samatta","23/12/1992",183,0,"Aston Villa","Tanzania","Forward",14,2,8,0,1,9,1,0,0
"Albert Sambi Lokonga","22/10/1999 (22)",173,67,"Arsenal","Belgium","Midfielder",19,10,6,0,5,12,0,0,0
"Samir","05/12/1994",189,0,"Watford","Brazil","Defender",19,2,13,0,4,17,0,0,3
"Robert Sánchez","18/11/1997 (24)",197,90,"Brighton and Hove Albion","Spain","Goalkeeper",64,19,20,1,6,3,0,0,21
"Jadon Sancho","25/03/2000 (22)",180,76,"Manchester United","England","Forward",29,12,8,0,0,4,3,3,0
"Dion Sanderson","15/12/1999",0,0,"Wolverhampton Wanderers","England","Defender",0,0,0,0,0,0,0,0,0
"Philippe Sandler","10/02/1997",188,0,"Manchester City","Netherlands","Defender",0,0,0,0,0,0,0,0,0
"Morgan Sanson","18/08/1994 (27)",180,73,"Aston Villa","France","Midfielder",19,6,9,0,3,9,0,0,0
"Joshua Sargent","20/02/2000",185,0,"Norwich City","United States","Forward",26,4,18,0,1,9,2,1,0
"Matija Sarkic","23/07/1997 (24)",195,0,"Wolverhampton Wanderers","Montenegro","Goalkeeper",0,0,0,0,0,0,0,0,0
"Jeremy Sarmiento","16/06/2002 (19)",0,0,"Brighton and Hove Albion","Ecuador","Forward",5,0,1,0,0,0,0,0,0
"Malang Sarr","23/01/1999 (23)",182,73,"Chelsea","France","Defender",8,5,2,0,2,8,0,0,2
"Charlie Savage","02/05/2003 (19)",0,0,"Manchester United","Wales","Midfielder",0,0,0,0,0,0,0,0,0
"Dane Scarlett","24/03/2004 (18)",180,76,"Tottenham Hotspur","England","Forward",2,2,0,0,0,0,0,0,0
"Fabian Schär","20/12/1991 (30)",188,84,"Newcastle United","Switzerland","Defender",89,34,39,1,25,103,9,3,19
"Kjell Scherpen","23/01/2000 (22)",204,98,"Brighton and Hove Albion","Netherlands","Goalkeeper",0,0,0,0,0,0,0,0,0
"Jeffrey Schlupp","23/12/1992 (29)",178,72,"Crystal Palace","Ghana","Midfielder",205,72,83,0,18,158,17,11,0
"Kasper Schmeichel","05/11/1986 (35)",189,89,"Leicester City","Denmark","Goalkeeper",284,122,95,0,13,0,0,0,82
"Ken Sema","30/09/1993",180,0,"Watford","Sweden","Midfielder",35,13,14,0,2,28,1,2,0
"Ryan Sessegnon","18/05/2000 (22)",178,70,"Tottenham Hotspur","England","Midfielder",56,19,28,0,2,43,2,8,0
"Meritan Shabani","15/03/1999",185,0,"Wolverhampton Wanderers","Germany","Midfielder",0,0,0,0,0,0,0,0,0
"Jamie Shackleton","08/10/1999 (22)",168,65,"Leeds United","England","Midfielder",27,8,13,0,4,16,0,0,0
"Xherdan Shaqiri","10/10/1991",169,0,"Liverpool","Switzerland","Midfielder",129,53,44,0,14,90,22,20,0
"Teddy Sharman-Lowe","30/03/2003 (19)",189,73,"Chelsea","England","Goalkeeper",0,0,0,0,0,0,0,0,0
"Luke Shaw","12/07/1995 (26)",185,75,"Manchester United","England","Defender",208,92,49,1,45,212,2,15,56
"Jonjo Shelvey","27/02/1992 (30)",184,80,"Newcastle United","England","Midfielder",267,97,105,5,44,226,23,27,0
"Nathan Shepperd","10/09/2000",0,0,"Brentford","Wales","Goalkeeper",0,0,0,0,0,0,0,0,0
"Shola Shoretire","02/02/2004 (18)",170,0,"Manchester United","England","Forward",3,2,1,0,0,0,0,0,0
"Sidnei Tavares","29/09/2001",0,0,"Leicester City","Portugal","Midfielder",2,1,0,0,0,1,0,0,0
"Francisco Sierralta","06/05/1997",190,0,"Watford","Chile","Defender",5,0,5,0,0,4,0,0,0
"Gylfi Sigurdsson","08/09/1989",186,0,"Everton","Iceland","Midfielder",318,129,121,0,22,214,67,50,0
"Abdallah Sima","17/06/2001",0,0,"Brighton and Hove Albion","Senegal","Forward",0,0,0,0,0,0,0,0,0
"Dynel Simeu","13/03/2002",186,0,"Southampton","England","Defender",0,0,0,0,0,0,0,0,0
"Ellis Simms","05/01/2001",0,0,"Everton","England","Forward",1,0,0,0,0,0,0,0,0
"Kamarai Simon-Swyer","04/12/2002 (19)",0,0,"West Ham United","England","Forward",0,0,0,0,0,0,0,0,0
"Xavier Simons","20/02/2003 (19)",0,0,"Chelsea","England","Midfielder",0,0,0,0,0,0,0,0,0
"Danel Sinani","05/04/1997",185,0,"Norwich City","Luxembourg","Midfielder",0,0,0,0,0,0,0,0,0
"Viljami Sinisalo","11/10/2001 (20)",0,0,"Aston Villa","Finland","Goalkeeper",0,0,0,0,0,0,0,0,0
"Moussa Sissoko","16/08/1989",187,0,"Tottenham Hotspur","France","Midfielder",295,126,116,2,44,331,16,25,0
"Melvin Sitti","14/02/2000",182,0,"Norwich City","France","Midfielder",0,0,0,0,0,0,0,0,0
"Oliver Skipp","16/09/2000 (21)",175,70,"Tottenham Hotspur","England","Midfielder",33,21,6,0,6,21,0,0,0
"Cieran Slicker","15/09/2002 (19)",0,0,"Manchester City","Scotland","Goalkeeper",0,0,0,0,0,0,0,0,0
"Thierry Small","01/08/2004 (17)",0,0,"Southampton","England","Defender",0,0,0,0,0,0,0,0,0
"William Smallbone","21/02/2000 (22)",0,0,"Southampton","Ireland","Midfielder",16,5,7,0,0,7,0,2,0
"Tom Smith","30/01/2002",0,0,"Arsenal","England","Goalkeeper",0,0,0,0,0,0,0,0,0
"Emile Smith Rowe","28/07/2000 (21)",182,79,"Arsenal","England","Midfielder",55,30,17,0,1,10,12,6,0
"Son Heung-Min","08/07/1992 (29)",183,78,"Tottenham Hotspur","South Korea","Forward",232,132,56,2,6,93,93,46,0
"Andreas Söndergaard","17/01/2001",189,0,"Wolverhampton Wanderers","Denmark","Goalkeeper",0,0,0,0,0,0,0,0,0
"Jude Soonsup-Bell","10/01/2004 (18)",0,0,"Chelsea","England","Forward",0,0,0,0,0,0,0,0,0
"Sebastian Soto","28/07/2000",183,0,"Norwich City","United States","Forward",0,0,0,0,0,0,0,0,0
"Tomas Soucek","27/02/1995 (27)",192,86,"West Ham United","Czech Republic","Midfielder",86,36,30,1,10,119,18,2,0
"Boubakary Soumaré","27/02/1999 (23)",188,70,"Leicester City","France","Midfielder",19,7,7,0,0,16,0,1,0
"Kamal Sowah","09/01/2000",179,0,"Leicester City","Ghana","Midfielder",0,0,0,0,0,0,0,0,0
"Çaglar Söyüncü","23/05/1996 (26)",185,82,"Leicester City","Turkey","Defender",91,41,28,1,12,81,3,1,22
"Tony Springett","22/09/2002",0,0,"Norwich City","England","Midfielder",3,0,3,0,1,1,0,0,0
"Jason Steele","18/08/1990 (31)",188,79,"Brighton & Hove Albion","England","Goalkeeper",1,0,1,0,0,0,0,0,0
"Jed Steer","23/09/1992",183,0,"Aston Villa","England","Goalkeeper",3,0,3,0,0,0,0,0,0
"Zack Steffen","02/04/1995 (27)",191,86,"Manchester City","United States","Goalkeeper",2,2,0,0,0,1,0,0,1
"Dale Stephens","12/06/1989",169,0,"Burnley","England","Midfielder",109,26,52,1,22,149,1,5,0
"Dujon Sterling","24/10/1999",186,0,"Chelsea","England","Defender",0,0,0,0,0,0,0,0,0
"Finley Stevens","10/04/2003 (19)",0,0,"Brentford","Wales","Defender",1,0,1,0,0,0,0,0,0
"Toby Stevenson","22/11/1999",0,0,"Watford","England","Defender",0,0,0,0,0,0,0,0,0
"Marco Stiepermann","09/02/1991",190,0,"Norwich City","Germany","Forward",24,3,18,0,6,22,0,0,0
"Jakub Stolarczyk","19/12/2000",0,0,"Leicester City","Poland","Goalkeeper",0,0,0,0,0,0,0,0,0
"John Stones","28/05/1994 (28)",188,70,"Manchester City","England","Defender",198,118,43,1,7,55,6,0,65
"James Storer",,0,0,"Wolverhampton Wanderers","England","Goalkeeper",0,0,0,0,0,0,0,0,0
"Robert Street","26/09/2001",0,0,"Crystal Palace","England","Forward",0,0,0,0,0,0,0,0,0
"Pascal Struijk","11/08/1999 (22)",190,0,"Leeds United","Netherlands","Defender",56,20,25,1,9,51,2,0,7
"Stuart Armstrong","30/03/1992 (30)",183,75,"Southampton","Scotland","Midfielder",117,40,51,0,10,90,14,10,0
"Isaac Success","07/01/1996",186,0,"Watford","Nigeria","Forward",54,17,27,0,7,38,2,2,0
"Thanawat Suengchitthawon","08/01/2000 (22)",0,0,"Leicester City","Thailand","Midfielder",0,0,0,0,0,0,0,0,0
"Crysencio Summerville","30/10/2001 (20)",174,0,"Leeds United","Netherlands","Midfielder",6,1,3,0,0,1,0,0,0
"Zak Swanson","28/09/2000 (21)",0,0,"Arsenal","England","Defender",0,0,0,0,0,0,0,0,0
"Sil Swinkels","06/01/2004 (18)",0,0,"Aston Villa","Netherlands","Defender",0,0,0,0,0,0,0,0,0
"Jacob Sørensen","03/03/1998",0,0,"Norwich City","Denmark","Midfielder",10,2,7,0,0,7,0,0,0
"Michael Tait","29/01/2001",0,0,"Aston Villa","England","Forward",0,0,0,0,0,0,0,0,0
"Japhet Tanganga","31/03/1999 (23)",184,76,"Tottenham Hotspur U21","England","Defender",23,11,9,1,5,38,0,0,7
"Matt Targett","18/09/1995 (26)",183,70,"Newcastle United (Loan)","England","Defender",142,54,59,0,17,92,3,9,34
"James Tarkowski","19/11/1992",185,0,"Burnley","England","Defender",194,64,83,0,41,176,7,5,52
"Percy Tau","13/05/1994",175,0,"Brighton and Hove Albion","South Africa","Forward",3,1,1,0,0,0,0,1,0
"Neil Taylor","07/02/1989",176,0,"Aston Villa","Wales","Defender",146,48,63,0,22,122,0,5,38
"Allan Tchaptchet","21/12/2001",193,0,"Southampton","France","Defender",1,0,1,0,0,0,0,0,0
"Nathan Tella","05/07/1999 (22)",0,0,"Southampton","England","Midfielder",33,7,18,0,4,33,1,2,0
"Thiago","11/04/1991 (31)",174,70,"Liverpool","Spain","Midfielder",49,33,8,0,6,67,2,4,0
"Thiago Silva","22/09/1984 (37)",183,79,"Chelsea","Brazil","Defender",55,27,14,1,5,25,5,0,20
"Bobby Thomas","30/01/2001",0,0,"Burnley","England","Defender",0,0,0,0,0,0,0,0,0
"Dominic Thompson","26/07/2000",0,0,"Brentford","England","Defender",2,0,2,0,0,1,0,0,0
"Youri Tielemans","07/05/1997 (25)",176,72,"Leicester City","Belgium","Midfielder",120,56,40,0,13,111,18,18,0
"Kieran Tierney","05/06/1997 (25)",178,70,"Arsenal","Scotland","Defender",64,32,21,0,6,27,3,7,18
"Tom Dele-Bashiru","17/09/1999",183,0,"Watford","Nigeria","Midfielder",0,0,0,0,0,0,0,0,0
"Takehiro Tomiyasu","05/11/1998 (23)",188,70,"Arsenal","Japan","Defender",21,13,6,0,2,16,0,1,7
"James Tomkins","29/03/1989 (33)",192,74,"Crystal Palace","England","Defender",279,88,124,2,49,177,13,7,60
"Jonathan Tomkinson","11/04/2002",0,0,"Norwich City","United States","Defender",0,0,0,0,0,0,0,0,0
"Tommi O'Reilly","15/12/2003 (18)",0,0,"Aston Villa","England","Midfielder",0,0,0,0,0,0,0,0,0
"Fikayo Tomori","19/12/1997",185,0,"Chelsea","England","Defender",17,9,5,0,3,8,1,0,4
"Ivan Toney","16/03/1996 (26)",179,70,"Brentford","England","Forward",35,12,16,0,8,50,12,5,0
"Lucas Torreira","11/02/1996",168,0,"Arsenal","Uruguay","Midfielder",63,28,15,1,14,62,3,3,0
"Ferran Torres","29/02/2000",184,0,"Manchester City","Spain","Forward",28,19,6,0,1,17,9,3,0
"Cenk Tosun","07/06/1991 (31)",183,78,"Everton","Turkey","Forward",55,15,23,0,4,51,10,3,0
"Toti","16/01/1999 (23)",187,72,"Wolverhampton Wanderers","Portugal","Defender",4,2,1,0,1,2,0,0,0
"Andros Townsend","16/07/1991 (30)",181,77,"Everton","England","Midfielder",264,93,119,0,17,113,25,28,0
"James Trafford","10/10/2002",0,0,"Manchester City U21","England","Goalkeeper",0,0,0,0,0,0,0,0,0
"Bertrand Traoré","06/09/1995 (26)",181,73,"Aston Villa","Burkina Faso","Forward",55,17,26,0,1,34,9,7,0
"Trézéguet","01/10/1994",180,0,"Aston Villa","Egypt","Midfielder",56,17,29,1,2,74,8,2,0
"Trincão","29/12/1999 (22)",184,70,"Wolverhampton Wanderers (Loan)","Portugal","Forward",28,10,14,0,0,13,2,1,0
"Kieran Trippier","19/09/1990 (31)",178,71,"Newcastle United","England","Defender",113,57,35,0,7,69,4,18,29
"William Troost-Ekong","01/09/1993",191,0,"Watford","Nigeria","Defender",17,4,12,0,3,13,0,0,0
"Leandro Trossard","04/12/1994 (27)",171,61,"Brighton and Hove Albion","Belgium","Forward",100,24,37,0,4,65,18,11,0
"Nathan Trott","21/11/1998",188,0,"West Ham United","England","Goalkeeper",0,0,0,0,0,0,0,0,0
"Auston Trusty","12/08/1998",191,0,"Arsenal","United States","Defender",0,0,0,0,0,0,0,0,0
"Tom Trybull","09/03/1993",181,0,"Norwich City","Germany","Midfielder",16,2,10,0,2,26,0,0,0
"Konstantinos Tsimikas","12/05/1996 (26)",178,77,"Liverpool","Greece","Defender",15,9,2,0,3,21,0,2,3
"Antef Tsoungui","30/12/2002 (19)",0,0,"Brighton & Hove Albion","England","Defender",0,0,0,0,0,0,0,0,0
"Axel Tuanzebe","14/11/1997",186,0,"Aston Villa (Loan)","England","Defender",28,12,9,0,3,18,0,0,2
"Ozan Tufan","23/03/1995",179,0,"Watford (Loan)","Turkey","Midfielder",7,1,5,0,0,9,0,0,0
"Ed Turns","18/10/2002 (19)",0,0,"Brighton and Hove Albion","Wales","Defender",0,0,0,0,0,0,0,0,0
"Harry Tyrer","06/12/2001 (20)",0,0,"Everton","England","Goalkeeper",0,0,0,0,0,0,0,0,0
"Christos Tzolis","30/01/2002",184,0,"Norwich City","Greece","Forward",14,3,8,0,0,2,0,0,0
"Iké Ugbo","21/09/1998",184,0,"Chelsea","Canada","Forward",0,0,0,0,0,0,0,0,0
"Deniz Undav","19/07/1996",179,0,"Brighton and Hove Albion","Germany","Forward",0,0,0,0,0,0,0,0,0
"Cengiz Ünder","14/07/1997",173,0,"Leicester City (Loan)","Turkey","Forward",9,2,6,0,0,1,0,2,0
"Harvey Vale","11/09/2003 (18)",0,0,"Chelsea","England","Midfielder",0,0,0,0,0,0,0,0,0
"Joel Valencia","16/11/1994",164,0,"Brentford","Ecuador","Forward",0,0,0,0,0,0,0,0,0
"Yan Valery","22/02/1999 (23)",180,85,"Southampton","France","Defender",42,13,20,1,4,38,2,1,4
"Patrick van Aanholt","29/08/1990",176,0,"Crystal Palace","Netherlands","Defender",213,63,103,0,21,105,20,15,44
"Donny van de Beek","18/04/1997 (25)",184,76,"Everton (Loan)","Netherlands","Midfielder",34,16,13,0,2,14,3,1,0
"Virgil van Dijk","08/07/1991 (30)",193,92,"Liverpool","Netherlands","Defender",196,124,33,1,12,101,17,4,82
"Mikki van Sas","29/02/2004",0,0,"Manchester City","Netherlands","Goalkeeper",0,0,0,0,0,0,0,0,0
"Raphaël Varane","25/04/1993 (29)",191,81,"Manchester United","France","Defender",22,10,4,0,0,5,1,1,5
"Jamie Vardy","11/01/1987 (35)",179,74,"Leicester City","England","Forward",270,114,95,3,23,215,133,40,0
"Indiana Vassilev","16/02/2001",173,0,"Aston Villa","United States","Midfielder",4,1,2,0,0,0,0,0,0
"Joël Veltman","15/01/1992 (30)",184,75,"Brighton and Hove Albion","Netherlands","Defender",62,15,21,0,9,73,2,2,15
"Jannik Vestergaard","03/08/1992 (29)",199,98,"Leicester City","Denmark","Defender",82,28,37,1,10,49,4,0,14
"Vitinha","13/02/2000",172,0,"Wolverhampton Wanderers (Loan)","Portugal","Midfielder",19,5,10,0,0,8,0,1,0
"Nikola Vlasic","04/10/1997 (24)",178,72,"West Ham United","Croatia","Midfielder",31,10,12,0,0,15,1,0,0
"Jake Vokins","17/03/2000",180,0,"Southampton","England","Defender",2,0,1,0,0,2,0,0,0
"Mario Vrancic","23/05/1989",187,0,"Norwich City","Bosnia & Herzegovina","Midfielder",20,1,15,0,3,13,1,0,0
"Matej Vydra","01/05/1992",180,0,"Burnley","Czech Republic","Midfielder",106,21,53,0,2,24,11,10,0
"Theo Walcott","16/03/1989 (33)",176,68,"Southampton","England","Forward",377,187,105,0,10,115,78,54,0
"Jake Walker","03/11/2000",0,0,"Aston Villa","England","Defender",0,0,0,0,0,0,0,0,0
"Kyle Walker-Peters","13/04/1997 (25)",173,62,"Southampton","England","Defender",84,32,30,0,11,72,1,9,20
"Sam Waller","09/09/2003",0,0,"Burnley","England","Goalkeeper",0,0,0,0,0,0,0,0,0
"Christian Walton","09/11/1995",182,0,"Brighton and Hove Albion","England","Goalkeeper",0,0,0,0,0,0,0,0,0
"Aaron Wan-Bissaka","26/11/1997 (24)",183,72,"Manchester United","England","Defender",131,59,39,1,18,92,2,11,41
"Wanya Marçal-Madivadua","19/10/2002 (19)",0,0,"Leicester City","Portugal","Midfielder",0,0,0,0,0,0,0,0,0
"Joel Ward","29/10/1989 (32)",188,83,"Crystal Palace","England","Defender",253,80,115,0,40,254,4,6,60
"James Ward-Prowse","01/11/1994 (27)",173,66,"Southampton","England","Midfielder",305,100,122,2,36,258,40,34,0
"Ollie Watkins","30/12/1995 (26)",180,70,"Aston Villa","England","Forward",72,28,32,1,9,80,25,7,0
"Caleb Watts","16/01/2002",171,0,"Southampton U21","Australia","Midfielder",3,0,3,0,1,0,0,0,0
"Adam Webster","04/01/1995 (27)",191,75,"Brighton and Hove Albion","England","Defender",82,24,26,0,13,53,6,1,18
"Wout Weghorst","07/08/1992",197,0,"Burnley","Netherlands","Forward",20,6,9,0,3,30,2,3,0
"Jensen Weir","31/01/2002",184,0,"Brighton and Hove Albion","England","Midfielder",0,0,0,0,0,0,0,0,0
"Danny Welbeck","26/11/1990 (31)",185,73,"Brighton and Hove Albion","England","Forward",273,130,80,0,13,157,56,23,0
"Reece Welch","19/09/2003 (18)",0,0,"Everton","England","Defender",0,0,0,0,0,0,0,0,0
"Jack Wells-Morrison","18/02/2004 (18)",0,0,"Crystal Palace","England","Midfielder",0,0,0,0,0,0,0,0,0
"Timo Werner","06/03/1996 (26)",180,75,"Chelsea","Germany","Forward",56,30,13,0,3,39,10,9,0
"Wesley Moraes","26/11/1996",191,0,"Aston Villa","Brazil","Forward",25,7,14,0,3,44,5,1,0
"Ashley Westwood","01/04/1990",175,0,"Burnley","England","Midfielder",286,77,137,0,52,258,12,31,0
"Charlie Whitaker","16/09/2003 (18)",0,0,"Everton","England","Midfielder",0,0,0,0,0,0,0,0,0
"Benjamin White","08/10/1997 (24)",182,78,"Arsenal","England","Defender",68,28,23,1,6,49,0,0,24
"Alfie Whiteman","02/10/1998",189,0,"Tottenham Hotspur","England","Goalkeeper",0,0,0,0,0,0,0,0,0
"Connor Wickham","31/03/1993",191,0,"Crystal Palace","England","Forward",120,29,59,0,11,147,19,7,0
"Georginio Wijnaldum","11/11/1990",175,0,"Liverpool","Netherlands","Midfielder",217,129,41,0,8,99,27,16,0
"Dylan Williams","13/09/2003 (18)",0,0,"Chelsea","England","Defender",0,0,0,0,0,0,0,0,0
"Willian","09/08/1988",175,0,"Arsenal","Brazil","Forward",259,148,56,1,21,135,38,38,0
"Willian José","23/11/1991",189,0,"Wolverhampton Wanderers (Loan)","Brazil","Forward",17,6,7,0,0,8,1,0,0
"Joseph Willock","20/08/1999 (22)",179,71,"Newcastle United","England","Midfielder",83,30,30,0,3,62,11,1,0
"Ben Wilmot","04/11/1999",188,0,"Watford","England","Defender",2,1,1,0,0,0,0,0,0
"Harry Wilson","22/03/1997",173,0,"Liverpool","Wales","Midfielder",31,7,19,0,2,12,7,0,0
"Joshua Wilson-Esbrand","26/12/2002 (19)",0,0,"Manchester City","England","Defender",0,0,0,0,0,0,0,0,0
"Harry Winks","02/02/1996 (26)",178,65,"Tottenham Hotspur","England","Midfielder",128,73,33,0,21,80,2,3,0
"Yoane Wissa","03/09/1996 (25)",176,74,"Brentford","DR Congo","Midfielder",30,11,13,0,0,8,7,1,0
"Max Woltman","20/08/2003 (18)",0,0,"Liverpool","England","Forward",0,0,0,0,0,0,0,0,0
"Chris Wood","07/12/1991 (30)",191,81,"Newcastle United","New Zealand","Forward",171,55,73,0,5,154,52,7,0
"Ben Woodburn","15/10/1999",174,0,"Liverpool","Wales","Midfielder",6,5,1,0,0,2,0,0,0
"Freddie Woodman","04/03/1997",188,0,"Newcastle United","England","Goalkeeper",4,0,3,0,0,0,0,0,0
"Sam Woods","11/09/1998",0,0,"Crystal Palace","England","Defender",0,0,0,0,0,0,0,0,0
"Xande Silva","16/03/1997",177,0,"West Ham United","Portugal","Forward",1,0,1,0,0,0,0,0,0
"Granit Xhaka","27/09/1992 (29)",185,82,"Arsenal","Switzerland","Midfielder",188,99,54,4,52,263,10,17,0
"Yan Couto","03/06/2002",169,0,"Manchester City","Brazil","Defender",0,0,0,0,0,0,0,0,0
"Romaric Yapi","13/07/2000",178,0,"Brighton and Hove Albion","France","Defender",0,0,0,0,0,0,0,0,0
"Andriy Yarmolenko","23/10/1989 (32)",189,81,"West Ham United","Ukraine","Forward",66,22,27,0,8,33,8,2,0
"Brad Young","06/01/2003",0,0,"Aston Villa","England","Midfielder",0,0,0,0,0,0,0,0,0
"Nathan Young-Coombes","15/01/2003 (19)",0,0,"Brentford","England","Forward",1,1,0,0,0,1,0,0,0
"Wilfried Zaha","10/11/1992 (29)",180,66,"Crystal Palace","Cote D’Ivoire","Forward",278,89,117,2,43,352,61,27,0
"Jan Zamburek","13/02/2001",182,0,"Brentford","Czech Republic","Midfielder",0,0,0,0,0,0,0,0,0
"Zanka","23/04/1990 (32)",191,79,"Brentford","Denmark","Defender",70,13,41,0,14,88,4,3,14
"Davide Zappacosta","11/06/1992",185,0,"Chelsea","Italy","Defender",26,17,4,0,0,9,1,1,4
